id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
435,1,1,2009/2010,2010-03-06,665719,9984,9994,4,0
436,1,1,2009/2010,2010-02-14,665721,9991,8342,1,1
437,1,1,2009/2010,2010-03-07,665723,8203,9987,2,1
438,1,1,2009/2010,2010-02-13,665725,9999,8571,0,2
439,1,1,2009/2010,2010-03-07,665727,9993,10000,1,1
440,1,1,2009/2010,2010-02-21,665728,8342,9985,2,1
441,1,1,2009/2010,2010-02-21,665729,8635,8203,2,0
442,1,1,2009/2010,2010-02-19,665730,9987,9994,3,1
443,1,1,2009/2010,2010-02-20,665731,10000,9999,1,1
444,1,1,2009/2010,2010-02-20,665732,9991,9997,0,1
445,1,1,2009/2010,2010-02-20,665733,8571,9984,3,1
446,1,1,2009/2010,2010-02-20,665735,10001,9986,4,0
447,1,1,2009/2010,2010-02-28,665737,9997,8342,1,1
448,1,1,2009/2010,2010-02-28,665738,9986,10000,0,0
449,1,1,2009/2010,2010-02-27,665739,9984,9987,1,0
450,1,1,2009/2010,2010-02-27,665740,9994,10001,1,0
451,1,1,2009/2010,2010-02-27,665741,8203,8571,1,1
452,1,1,2009/2010,2010-02-28,665742,9999,8635,1,2
453,1,1,2009/2010,2010-02-26,665743,9993,9991,1,1
454,1,1,2009/2010,2010-03-14,665744,8342,9999,1,0
455,1,1,2009/2010,2010-03-14,665745,8635,9987,2,0
456,1,1,2009/2010,2010-03-14,665746,9997,9993,2,0
457,1,1,2009/2010,2010-03-14,665749,10000,9985,1,1
458,1,1,2009/2010,2010-03-14,665751,9991,9986,2,1
459,1,1,2009/2010,2010-03-14,665753,8571,9994,3,1
460,1,1,2009/2010,2010-03-14,665757,10001,9984,2,1
461,1,1,2009/2010,2009-08-15,665334,8635,10001,3,0
462,1,1,2009/2010,2009-08-15,665335,9987,9991,1,1
463,1,1,2009/2010,2009-08-16,665336,9986,9993,1,0
464,1,1,2009/2010,2009-08-15,665337,9984,10000,2,2
465,1,1,2009/2010,2009-08-15,665338,9994,9997,1,2
466,1,1,2009/2010,2009-08-15,665340,8203,8342,2,1
467,1,1,2009/2010,2009-08-15,665341,9999,9985,1,5
468,1,1,2009/2010,2010-03-21,665761,9985,9991,0,2
469,1,1,2009/2010,2010-03-21,665763,9987,8571,1,1
470,1,1,2009/2010,2010-03-21,665767,9984,9997,3,1
471,1,1,2009/2010,2010-03-21,665769,9994,8635,0,4
472,1,1,2009/2010,2010-03-21,665771,8203,10000,2,1
473,1,1,2009/2010,2010-03-21,665774,9999,10001,0,0
474,1,1,2009/2010,2010-03-21,665775,9993,8342,1,4
475,1,1,2009/2010,2009-08-23,665342,8342,8571,2,2
476,1,1,2009/2010,2009-08-21,665343,9985,9986,1,1
477,1,1,2009/2010,2009-08-22,665344,9997,9999,2,1
478,1,1,2009/2010,2009-08-22,665345,10000,8635,0,2
479,1,1,2009/2010,2009-08-22,665346,9991,9994,4,1
480,1,1,2009/2010,2009-08-23,665348,10001,9987,0,1
481,1,1,2009/2010,2009-08-22,665349,9993,8203,1,3
482,1,1,2009/2010,2009-08-30,665352,8635,9985,1,1
483,1,1,2009/2010,2009-08-30,665353,9987,9993,1,1
484,1,1,2009/2010,2009-08-30,665354,9984,8342,2,3
485,1,1,2009/2010,2009-08-29,665357,8571,9991,1,0
486,1,1,2009/2010,2009-08-29,665358,8203,9997,0,2
487,1,1,2009/2010,2009-08-29,665359,9999,9986,1,3
488,1,1,2009/2010,2009-08-28,665360,10001,10000,1,2
489,1,1,2009/2010,2009-09-13,665361,8342,9987,1,1
490,1,1,2009/2010,2009-09-12,665362,9985,8203,3,0
491,1,1,2009/2010,2009-09-12,665363,9997,8635,2,1
492,1,1,2009/2010,2009-09-12,665364,10000,8571,0,2
493,1,1,2009/2010,2009-09-12,665365,9986,9984,0,4
494,1,1,2009/2010,2009-09-12,665366,9991,9999,5,1
495,1,1,2009/2010,2009-09-13,665368,9993,9994,2,1
496,1,1,2009/2010,2009-09-20,665370,8635,9991,1,1
497,1,1,2009/2010,2009-09-18,665371,9987,9986,1,2
498,1,1,2009/2010,2009-09-19,665374,9984,9993,1,2
499,1,1,2009/2010,2009-09-19,665376,9994,9985,1,3
500,1,1,2009/2010,2009-09-19,665378,8571,9997,0,1
501,1,1,2009/2010,2009-09-19,665379,8203,9999,3,2
502,1,1,2009/2010,2009-09-20,665380,10001,8342,1,4
503,1,1,2009/2010,2009-09-23,665384,8342,10000,3,1
504,1,1,2009/2010,2009-09-23,665385,9985,9984,1,1
505,1,1,2009/2010,2009-09-22,665386,9997,9987,2,4
506,1,1,2009/2010,2009-09-23,665387,9986,8203,1,2
507,1,1,2009/2010,2009-09-23,665389,9991,10001,1,2
508,1,1,2009/2010,2009-09-23,665392,9999,9994,1,2
509,1,1,2009/2010,2009-09-23,665393,9993,8571,1,0
510,1,1,2009/2010,2009-09-27,665396,8635,9993,1,0
511,1,1,2009/2010,2009-09-26,665397,9987,9999,1,1
512,1,1,2009/2010,2009-09-26,665399,10000,9991,3,1
513,1,1,2009/2010,2009-09-28,665402,9984,8203,1,0
514,1,1,2009/2010,2009-09-26,665403,9994,9986,4,1
515,1,1,2009/2010,2009-09-26,665405,8571,9985,0,2
516,1,1,2009/2010,2009-09-26,665409,10001,9997,2,0
517,1,1,2010/2011,2010-07-31,838467,9997,9989,1,0
518,1,1,2010/2011,2010-07-31,838468,8571,8342,1,0
519,1,1,2010/2011,2010-07-31,838469,8203,9994,2,0
520,1,1,2010/2011,2010-07-31,838472,10001,9991,0,1
521,1,1,2010/2011,2010-07-31,838473,8635,6351,4,1
522,1,1,2010/2011,2010-07-30,838474,9985,10000,1,1
523,1,1,2010/2011,2010-08-01,838475,9984,9986,1,1
524,1,1,2010/2011,2010-08-01,838476,9987,9993,2,1
525,1,1,2010/2011,2010-10-03,838581,8342,9991,3,2
526,1,1,2010/2011,2010-10-03,838582,9985,8635,5,1
527,1,1,2010/2011,2010-10-02,838583,9997,10001,1,2
528,1,1,2010/2011,2010-10-02,838584,10000,9986,1,1
529,1,1,2010/2011,2010-10-02,838585,9994,9993,1,0
530,1,1,2010/2011,2010-10-02,838586,8571,6351,3,1
531,1,1,2010/2011,2010-10-01,838587,8203,9987,2,2
532,1,1,2010/2011,2010-10-02,838588,9989,9984,0,1
533,1,1,2010/2011,2010-10-16,838590,9991,8571,2,0
534,1,1,2010/2011,2010-10-17,838591,9987,9985,4,2
535,1,1,2010/2011,2010-10-16,838593,9993,9989,1,1
536,1,1,2010/2011,2010-10-15,838594,10000,8342,2,3
537,1,1,2010/2011,2010-10-16,838595,9986,9994,1,2
538,1,1,2010/2011,2010-10-16,838596,6351,9997,6,0
539,1,1,2010/2011,2010-10-16,838597,10001,8203,1,1
540,1,1,2010/2011,2010-10-17,838598,9984,8635,1,0
541,1,1,2010/2011,2010-10-24,838599,8635,10001,2,0
542,1,1,2010/2011,2010-10-24,838600,9985,9991,2,1
543,1,1,2010/2011,2010-10-23,838602,9997,9986,3,2
544,1,1,2010/2011,2010-10-24,838603,9994,8342,1,0
545,1,1,2010/2011,2010-10-22,838604,8571,9987,1,0
546,1,1,2010/2011,2010-10-23,838605,8203,9993,5,1
547,1,1,2010/2011,2010-10-23,838606,9989,10000,0,0
548,1,1,2010/2011,2010-10-23,838607,9984,6351,2,1
549,1,1,2010/2011,2010-10-31,838621,8342,9985,2,2
550,1,1,2010/2011,2010-10-30,838622,9991,8203,3,1
551,1,1,2010/2011,2010-10-31,838623,9987,8635,1,2
552,1,1,2010/2011,2010-10-30,838624,9993,9997,0,0
553,1,1,2010/2011,2010-10-30,838625,10000,9994,1,1
554,1,1,2010/2011,2010-10-29,838628,9986,8571,0,0
555,1,1,2010/2011,2010-10-30,838630,6351,9989,2,2
556,1,1,2010/2011,2010-10-30,838632,10001,9984,2,1
557,1,1,2010/2011,2010-11-07,838635,8635,8342,2,2
558,1,1,2010/2011,2010-11-06,838636,9985,6351,1,3
559,1,1,2010/2011,2010-11-06,838639,9997,10000,0,3
560,1,1,2010/2011,2010-11-06,838640,8571,9993,4,0
561,1,1,2010/2011,2010-11-06,838641,8203,9986,2,0
562,1,1,2010/2011,2010-11-06,838642,9989,9994,2,2
563,1,1,2010/2011,2010-11-05,838644,10001,9987,1,1
564,1,1,2010/2011,2010-11-07,838646,9984,9991,0,1
565,1,1,2010/2011,2010-11-13,838651,8342,9989,2,0
566,1,1,2010/2011,2010-11-14,838652,9991,8635,1,2
567,1,1,2010/2011,2010-11-13,838654,9987,9984,3,0
568,1,1,2010/2011,2010-11-13,838656,9993,9985,0,1
569,1,1,2010/2011,2010-11-14,838657,10000,8571,1,1
570,1,1,2010/2011,2010-11-13,838658,9986,10001,0,1
571,1,1,2010/2011,2010-11-13,838659,9994,9997,3,0
572,1,1,2010/2011,2011-01-18,838661,6351,8203,0,1
573,1,1,2010/2011,2010-11-21,838664,8342,9984,0,1
574,1,1,2010/2011,2010-11-20,838665,9991,10001,4,4
575,1,1,2010/2011,2010-11-20,838667,9993,8635,0,1
576,1,1,2010/2011,2010-11-21,838669,10000,9985,2,0
577,1,1,2010/2011,2010-11-20,838671,9986,9987,1,3
578,1,1,2010/2011,2010-11-20,838673,9994,8203,3,1
579,1,1,2010/2011,2010-11-20,838675,9989,9997,1,2
580,1,1,2010/2011,2010-11-20,838676,6351,8571,3,1
581,1,1,2010/2011,2010-11-27,838677,8635,9986,4,1
582,1,1,2010/2011,2010-11-27,838679,9985,9989,7,0
583,1,1,2010/2011,2010-11-26,838680,9987,9991,1,2
584,1,1,2010/2011,2010-11-28,838681,9997,8342,2,1
585,1,1,2010/2011,2011-01-18,838684,8571,9994,0,0
586,1,1,2010/2011,2010-11-28,838686,8203,10000,0,0
587,1,1,2010/2011,2010-11-27,838688,10001,6351,1,1
588,1,1,2010/2011,2010-11-27,838689,9984,9993,1,1
589,1,1,2010/2011,2010-12-05,838692,8342,10001,4,3
590,1,1,2010/2011,2010-12-05,838694,9993,9987,0,1
591,1,1,2010/2011,2010-12-04,838695,9997,8571,1,0
592,1,1,2010/2011,2010-12-05,838696,10000,8635,1,2
593,1,1,2010/2011,2011-03-23,838698,9986,9984,0,3
594,1,1,2010/2011,2010-12-03,838699,9994,9985,2,1
595,1,1,2010/2011,2011-02-15,838701,9989,8203,2,1
596,1,1,2010/2011,2010-12-04,838702,6351,9991,0,3
597,1,1,2010/2011,2010-12-12,838707,8635,9994,0,0
598,1,1,2010/2011,2010-12-11,838709,9985,9997,1,0
599,1,1,2010/2011,2010-12-11,838710,9991,9986,2,1
600,1,1,2010/2011,2010-12-11,838712,9987,6351,5,1
601,1,1,2010/2011,2010-12-12,838713,8571,9989,3,1
602,1,1,2010/2011,2010-12-10,838714,8203,8342,0,1
603,1,1,2010/2011,2010-12-11,838716,10001,9993,1,1
604,1,1,2010/2011,2010-12-11,838718,9984,10000,1,3
605,1,1,2010/2011,2010-08-07,838478,8342,9997,4,1
606,1,1,2010/2011,2010-08-08,838479,9991,9987,0,4
607,1,1,2010/2011,2010-08-08,838481,9993,9984,0,0
608,1,1,2010/2011,2010-08-07,838482,10000,8203,1,2
609,1,1,2010/2011,2010-08-07,838484,9986,8635,0,0
610,1,1,2010/2011,2010-08-07,838486,9994,8571,1,1
611,1,1,2010/2011,2010-08-06,838487,9989,9985,1,4
612,1,1,2010/2011,2010-08-07,838489,6351,10001,0,1
613,1,1,2010/2011,2010-12-19,838720,8342,8635,0,2
614,1,1,2010/2011,2011-02-16,838721,9993,9991,2,2
615,1,1,2010/2011,2011-02-23,838723,9997,8203,0,1
616,1,1,2010/2011,2010-12-18,838725,10000,10001,2,0
617,1,1,2010/2011,2011-02-02,838727,9994,9984,2,1
618,1,1,2010/2011,2010-12-17,838728,8571,9985,2,1
619,1,1,2010/2011,2010-12-18,838730,9989,9987,1,1
620,1,1,2010/2011,2010-12-18,838732,6351,9986,1,0
621,1,1,2010/2011,2010-12-26,838733,8635,9989,6,0
622,1,1,2010/2011,2010-12-26,838734,9991,8342,0,2
623,1,1,2010/2011,2011-02-02,838735,9987,9997,1,1
624,1,1,2010/2011,2011-02-02,838736,9986,9993,2,0
625,1,1,2010/2011,2011-02-02,838738,8203,8571,1,0
626,1,1,2010/2011,2011-02-02,838739,6351,10000,0,2
627,1,1,2010/2011,2011-02-16,838741,10001,9994,1,2
628,1,1,2010/2011,2010-12-26,838742,9984,9985,1,0
629,1,1,2010/2011,2010-12-29,838746,8342,9986,5,0
630,1,1,2010/2011,2011-02-26,838748,9985,8203,3,0
631,1,1,2010/2011,2010-12-29,838750,9993,6351,0,0
632,1,1,2010/2011,2011-02-27,838752,9997,9984,0,3
633,1,1,2010/2011,2010-12-30,838753,10000,9991,2,2
634,1,1,2010/2011,2010-12-30,838754,9994,9987,2,2
635,1,1,2010/2011,2010-12-29,838755,8571,8635,0,2
636,1,1,2010/2011,2010-12-29,838757,9989,10001,2,1
637,1,1,2010/2011,2011-01-23,838759,8635,9985,2,0
638,1,1,2010/2011,2011-01-23,838761,9991,9994,2,1
639,1,1,2010/2011,2011-01-22,838764,9987,8571,3,2
640,1,1,2010/2011,2011-01-22,838765,9993,10000,3,0
641,1,1,2010/2011,2011-01-22,838767,9986,8203,0,0
642,1,1,2010/2011,2011-01-21,838768,6351,8342,1,4
643,1,1,2010/2011,2011-01-22,838770,10001,9997,3,0
644,1,1,2010/2011,2011-01-22,838772,9984,9989,3,0
645,1,1,2010/2011,2011-01-29,838773,8342,9993,1,0
646,1,1,2010/2011,2011-01-29,838774,9985,10001,2,1
647,1,1,2010/2011,2011-01-30,838775,9997,9991,1,1
648,1,1,2010/2011,2011-01-28,838777,10000,9987,0,1
649,1,1,2010/2011,2011-01-29,838778,9994,6351,0,2
650,1,1,2010/2011,2011-01-29,838780,8571,9984,2,1
651,1,1,2010/2011,2011-01-30,838781,8203,8635,0,0
652,1,1,2010/2011,2011-01-29,838783,9989,9986,1,0
653,1,1,2010/2011,2011-02-05,838789,8635,9997,2,0
654,1,1,2010/2011,2011-02-04,838790,9991,9989,4,1
655,1,1,2010/2011,2011-02-06,838791,9987,8342,1,0
656,1,1,2010/2011,2011-02-06,838792,9993,9994,1,1
657,1,1,2010/2011,2011-02-05,838794,9986,10000,2,0
658,1,1,2010/2011,2011-02-06,838796,6351,9985,0,1
659,1,1,2010/2011,2011-02-05,838798,10001,8571,2,1
660,1,1,2010/2011,2011-02-05,838800,9984,8203,0,1
661,1,1,2010/2011,2011-02-12,838802,8342,10000,2,0
662,1,1,2010/2011,2011-02-12,838804,8635,9984,1,0
663,1,1,2010/2011,2011-02-13,838806,9985,9987,0,2
664,1,1,2010/2011,2011-02-12,838808,9997,6351,1,1
665,1,1,2010/2011,2011-02-12,838809,9994,9986,1,1
666,1,1,2010/2011,2011-02-13,838810,8571,9991,0,1
667,1,1,2010/2011,2011-02-12,838812,8203,10001,3,1
668,1,1,2010/2011,2011-02-12,838814,9989,9993,2,2
669,1,1,2010/2011,2011-02-19,838815,8342,9994,2,1
670,1,1,2010/2011,2011-02-20,838817,9991,9985,4,1
671,1,1,2010/2011,2011-02-19,838819,9987,8203,1,0
672,1,1,2010/2011,2011-02-19,838820,9993,8571,3,1
673,1,1,2010/2011,2011-02-19,838822,10000,9989,1,1
674,1,1,2010/2011,2011-02-19,838823,9986,9997,1,0
675,1,1,2010/2011,2011-02-19,838825,6351,9984,0,0
676,1,1,2010/2011,2011-02-20,838827,10001,8635,2,0
677,1,1,2010/2011,2011-03-04,838829,8635,9987,1,1
678,1,1,2010/2011,2011-03-06,838830,9985,8342,2,2
679,1,1,2010/2011,2011-03-05,838832,9997,9993,1,0
680,1,1,2010/2011,2011-03-05,838833,9994,10000,2,1
681,1,1,2010/2011,2011-03-05,838835,8571,9986,3,0
682,1,1,2010/2011,2011-03-05,838838,8203,9991,1,1
683,1,1,2010/2011,2011-03-06,838839,9989,6351,1,1
684,1,1,2010/2011,2011-03-05,838841,9984,10001,0,1
685,1,1,2010/2011,2011-03-12,838853,8342,8571,4,1
686,1,1,2010/2011,2011-03-12,838854,9991,9984,1,0
687,1,1,2010/2011,2011-03-12,838855,9987,10001,0,2
688,1,1,2010/2011,2011-03-12,838857,9993,8203,1,1
689,1,1,2010/2011,2011-03-12,838859,10000,9997,1,2
690,1,1,2010/2011,2011-03-12,838861,9986,9985,0,2
691,1,1,2010/2011,2011-03-12,838862,9994,9989,1,1
692,1,1,2010/2011,2011-03-12,838864,6351,8635,1,1
693,1,1,2010/2011,2010-08-14,838491,8635,9993,4,0
694,1,1,2010/2011,2010-08-14,838493,9985,9994,3,3
695,1,1,2010/2011,2010-08-14,838494,9991,6351,2,1
696,1,1,2010/2011,2010-08-15,838495,9987,9986,5,0
697,1,1,2010/2011,2010-08-14,838496,8571,9997,2,0
698,1,1,2010/2011,2010-08-14,838498,8203,9989,1,0
699,1,1,2010/2011,2010-08-14,838499,10001,10000,1,1
700,1,1,2010/2011,2010-08-15,838500,9984,8342,3,1
701,1,1,2010/2011,2011-03-20,838867,8635,9991,3,2
702,1,1,2010/2011,2011-03-20,838869,9985,9993,1,0
703,1,1,2010/2011,2011-03-20,838871,9997,9994,0,2
704,1,1,2010/2011,2011-03-19,838872,8571,10000,2,2
705,1,1,2010/2011,2011-03-20,838873,8203,6351,2,0
706,1,1,2010/2011,2011-03-20,838874,9989,8342,0,0
707,1,1,2010/2011,2011-03-20,838875,10001,9986,2,2
708,1,1,2010/2011,2011-03-20,838876,9984,9987,0,1
709,1,1,2010/2011,2010-08-22,838503,8342,8203,1,2
710,1,1,2010/2011,2010-08-21,838504,9993,10001,0,0
711,1,1,2010/2011,2010-08-20,838506,9997,9985,1,0
712,1,1,2010/2011,2010-08-21,838508,10000,9984,4,0
713,1,1,2010/2011,2010-08-22,838510,9986,9991,1,3
714,1,1,2010/2011,2010-08-21,838511,9994,8635,0,3
715,1,1,2010/2011,2010-08-21,838513,9989,8571,1,2
716,1,1,2010/2011,2010-08-22,838515,6351,9987,1,4
717,1,1,2010/2011,2010-08-28,838517,8635,10000,0,0
718,1,1,2010/2011,2010-08-28,838518,9985,8571,1,0
719,1,1,2010/2011,2010-08-29,838519,9991,9993,1,0
720,1,1,2010/2011,2010-08-29,838520,9987,9989,4,1
721,1,1,2010/2011,2010-08-28,838521,9986,6351,2,0
722,1,1,2010/2011,2010-08-28,838523,8203,9997,0,0
723,1,1,2010/2011,2010-08-29,838524,10001,8342,1,2
724,1,1,2010/2011,2010-08-28,838526,9984,9994,1,1
725,1,1,2010/2011,2010-09-12,838528,8342,9987,2,2
726,1,1,2010/2011,2010-09-11,838529,9985,9984,2,0
727,1,1,2010/2011,2010-09-11,838531,9993,9986,1,0
728,1,1,2010/2011,2010-09-10,838532,9997,8635,0,2
729,1,1,2010/2011,2010-09-11,838534,10000,6351,0,0
730,1,1,2010/2011,2010-09-12,838536,9994,10001,3,1
731,1,1,2010/2011,2010-09-11,838537,8571,8203,1,0
732,1,1,2010/2011,2010-09-11,838539,9989,9991,2,2
733,1,1,2010/2011,2010-09-19,838540,8635,8571,3,0
734,1,1,2010/2011,2010-09-19,838542,9991,10000,5,3
735,1,1,2010/2011,2010-09-18,838543,9987,9994,3,1
736,1,1,2010/2011,2010-09-19,838544,9986,8342,0,5
737,1,1,2010/2011,2010-09-17,838546,8203,9985,1,0
738,1,1,2010/2011,2010-09-18,838547,6351,9993,0,1
739,1,1,2010/2011,2010-09-18,838550,10001,9989,2,0
740,1,1,2010/2011,2010-09-18,838552,9984,9997,4,2
741,1,1,2010/2011,2010-09-22,838555,8342,6351,4,0
742,1,1,2010/2011,2010-09-22,838556,9985,9986,2,1
743,1,1,2010/2011,2010-09-21,838558,9997,9987,0,2
744,1,1,2010/2011,2010-09-22,838560,10000,9993,4,3
745,1,1,2010/2011,2010-09-22,838561,9994,9991,3,2
746,1,1,2010/2011,2010-09-22,838562,8571,10001,1,2
747,1,1,2010/2011,2010-09-22,838563,8203,9984,2,2
748,1,1,2010/2011,2010-09-22,838564,9989,8635,1,1
749,1,1,2010/2011,2010-09-26,838567,8635,8203,5,0
750,1,1,2010/2011,2010-09-25,838568,9991,9997,2,0
751,1,1,2010/2011,2010-09-25,838570,9987,10000,3,0
752,1,1,2010/2011,2010-09-26,838571,9993,8342,2,1
753,1,1,2010/2011,2010-09-25,838573,9986,9989,0,1
754,1,1,2010/2011,2010-09-25,838575,6351,9994,0,1
755,1,1,2010/2011,2010-09-25,838576,10001,9985,1,2
756,1,1,2010/2011,2010-09-25,838578,9984,8571,2,1
757,1,1,2011/2012,2011-07-29,1032692,1773,8635,2,1
758,1,1,2011/2012,2011-07-30,1032693,9998,9985,1,1
759,1,1,2011/2012,2011-07-30,1032694,9987,9993,3,1
760,1,1,2011/2012,2011-07-30,1032695,9991,9984,0,1
761,1,1,2011/2012,2011-07-30,1032696,9994,10000,0,0
762,1,1,2011/2012,2011-07-30,1032697,8571,9989,1,1
763,1,1,2011/2012,2011-07-30,1032698,8203,9997,2,1
764,1,1,2011/2012,2011-07-31,1032699,8342,10001,5,0
765,1,1,2011/2012,2011-10-16,1032764,8342,9991,2,0
766,1,1,2011/2012,2011-10-16,1032765,8635,9985,5,0
767,1,1,2011/2012,2011-10-15,1032766,9997,9993,2,4
768,1,1,2011/2012,2011-10-15,1032767,10000,9989,1,2
769,1,1,2011/2012,2011-10-15,1032768,1773,10001,1,1
770,1,1,2011/2012,2011-10-15,1032769,9994,9987,3,1
771,1,1,2011/2012,2011-10-15,1032770,8203,9984,1,2
772,1,1,2011/2012,2011-10-15,1032771,9998,8571,3,1
773,1,1,2011/2012,2011-10-23,1032772,9985,10000,1,0
774,1,1,2011/2012,2011-10-22,1032773,9987,9998,2,0
775,1,1,2011/2012,2011-10-22,1032774,9991,9994,3,1
776,1,1,2011/2012,2011-10-22,1032775,9993,8203,2,2
777,1,1,2011/2012,2011-10-23,1032776,8571,8342,2,1
778,1,1,2011/2012,2011-10-22,1032777,9989,9997,0,2
779,1,1,2011/2012,2011-10-23,1032778,10001,8635,1,2
780,1,1,2011/2012,2011-10-22,1032779,9984,1773,2,0
781,1,1,2011/2012,2011-10-29,1032780,8342,9987,4,5
782,1,1,2011/2012,2011-10-30,1032781,8635,9989,4,0
783,1,1,2011/2012,2011-10-30,1032782,9997,9985,1,1
784,1,1,2011/2012,2011-10-29,1032783,10000,9984,1,1
785,1,1,2011/2012,2011-10-29,1032784,1773,9993,3,2
786,1,1,2011/2012,2011-10-29,1032785,9994,8571,1,4
787,1,1,2011/2012,2011-10-29,1032786,8203,10001,1,0
788,1,1,2011/2012,2011-10-29,1032787,9998,9991,1,1
789,1,1,2011/2012,2011-11-06,1032788,9985,8342,2,1
790,1,1,2011/2012,2011-11-05,1032789,9987,8571,2,2
791,1,1,2011/2012,2011-11-04,1032790,9991,8203,6,2
792,1,1,2011/2012,2011-11-05,1032791,9993,9998,2,0
793,1,1,2011/2012,2011-11-05,1032792,10000,9997,0,0
794,1,1,2011/2012,2011-11-05,1032793,9989,1773,3,1
795,1,1,2011/2012,2011-11-05,1032794,10001,9994,2,4
796,1,1,2011/2012,2011-11-06,1032795,9984,8635,1,0
797,1,1,2011/2012,2011-11-20,1032796,8342,9984,1,0
798,1,1,2011/2012,2011-11-20,1032797,8635,9997,3,1
799,1,1,2011/2012,2011-11-19,1032798,9987,10001,3,0
800,1,1,2011/2012,2011-11-18,1032799,1773,9985,1,3
801,1,1,2011/2012,2011-11-19,1032800,9994,9993,1,1
802,1,1,2011/2012,2011-11-19,1032801,8571,9991,0,4
803,1,1,2011/2012,2011-11-19,1032802,8203,10000,1,1
804,1,1,2011/2012,2011-11-19,1032803,9998,9989,2,1
805,1,1,2011/2012,2011-11-25,1032804,9985,8203,3,2
806,1,1,2011/2012,2011-11-27,1032805,9991,9987,2,0
807,1,1,2011/2012,2011-11-26,1032806,9993,8571,0,1
808,1,1,2011/2012,2011-11-26,1032807,9997,1773,2,1
809,1,1,2011/2012,2011-11-26,1032808,10000,8635,2,3
810,1,1,2011/2012,2011-11-26,1032809,9989,8342,0,1
811,1,1,2011/2012,2011-11-26,1032810,10001,9998,2,1
812,1,1,2011/2012,2011-11-26,1032811,9984,9994,1,1
813,1,1,2011/2012,2011-12-04,1032812,8635,1773,0,0
814,1,1,2011/2012,2011-12-04,1032813,9985,9991,0,0
815,1,1,2011/2012,2011-12-02,1032814,9993,9987,2,0
816,1,1,2011/2012,2011-12-03,1032815,9997,9998,2,3
817,1,1,2011/2012,2011-12-03,1032816,10000,9994,1,1
818,1,1,2011/2012,2011-12-03,1032817,9989,8203,2,2
819,1,1,2011/2012,2011-12-03,1032818,10001,8342,0,1
820,1,1,2011/2012,2011-12-03,1032819,9984,8571,1,2
821,1,1,2011/2012,2011-12-11,1032820,8342,9997,1,0
822,1,1,2011/2012,2011-12-10,1032821,9987,9989,4,0
823,1,1,2011/2012,2011-12-10,1032822,1773,10000,2,2
824,1,1,2011/2012,2011-12-10,1032823,9994,9985,1,1
825,1,1,2011/2012,2011-12-10,1032824,8571,10001,1,0
826,1,1,2011/2012,2011-12-09,1032825,8203,8635,2,1
827,1,1,2011/2012,2011-12-10,1032826,9998,9984,0,2
828,1,1,2011/2012,2011-12-10,1032827,9991,9993,0,1
829,1,1,2011/2012,2011-12-18,1032828,8635,9994,3,2
830,1,1,2011/2012,2011-12-18,1032829,9985,9987,0,0
831,1,1,2011/2012,2011-12-17,1032830,9997,8203,0,0
832,1,1,2011/2012,2011-12-17,1032831,10000,9998,2,3
833,1,1,2011/2012,2011-12-18,1032832,1773,8342,3,1
834,1,1,2011/2012,2011-12-17,1032833,9989,8571,2,0
835,1,1,2011/2012,2011-12-17,1032834,10001,9993,3,1
836,1,1,2011/2012,2011-12-18,1032835,9984,9991,0,1
837,1,1,2011/2012,2011-12-26,1032836,8342,10000,1,0
838,1,1,2011/2012,2011-12-26,1032837,9987,9984,4,2
839,1,1,2011/2012,2011-12-26,1032838,9991,10001,3,1
840,1,1,2011/2012,2011-12-26,1032839,9993,9989,0,0
841,1,1,2011/2012,2011-12-26,1032840,9994,9997,0,0
842,1,1,2011/2012,2011-12-26,1032841,8571,9985,2,0
843,1,1,2011/2012,2011-12-26,1032842,8203,1773,2,2
844,1,1,2011/2012,2011-12-27,1032843,9998,8635,1,1
845,1,1,2011/2012,2011-08-05,1032700,8635,8203,3,1
846,1,1,2011/2012,2011-08-07,1032701,9985,9994,3,1
847,1,1,2011/2012,2011-08-06,1032702,9993,9991,2,2
848,1,1,2011/2012,2011-08-07,1032703,9997,8342,3,3
849,1,1,2011/2012,2011-08-06,1032704,10000,1773,2,1
850,1,1,2011/2012,2011-08-06,1032705,9989,9987,0,0
851,1,1,2011/2012,2011-08-07,1032706,10001,8571,0,0
852,1,1,2011/2012,2011-08-06,1032707,9984,9998,1,1
853,1,1,2011/2012,2012-01-15,1032844,8635,8342,3,0
854,1,1,2011/2012,2012-01-14,1032845,9985,9993,6,1
855,1,1,2011/2012,2012-01-14,1032846,9997,8571,0,0
856,1,1,2011/2012,2012-01-15,1032847,10000,9987,1,1
857,1,1,2011/2012,2012-01-14,1032848,1773,9994,1,1
858,1,1,2011/2012,2012-01-14,1032849,8203,9998,4,1
859,1,1,2011/2012,2012-01-14,1032850,9989,9991,2,1
860,1,1,2011/2012,2012-01-14,1032851,9984,10001,3,1
861,1,1,2011/2012,2012-01-21,1032852,8342,8203,0,1
862,1,1,2011/2012,2012-01-20,1032853,9987,9997,2,1
863,1,1,2011/2012,2012-01-21,1032854,9991,10000,0,0
864,1,1,2011/2012,2012-01-21,1032855,9993,9984,4,0
865,1,1,2011/2012,2012-01-21,1032856,9994,9989,2,0
866,1,1,2011/2012,2012-01-21,1032857,8571,8635,0,1
