id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
255,492502,Belgium,Belgium Jupiler League,RAEC Mons,RSC Anderlecht,2008/2009,2008-09-13,1,2
256,492503,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,2008/2009,2008-09-14,1,3
257,492504,Belgium,Belgium Jupiler League,Sporting Charleroi,KSV Cercle Brugge,2008/2009,2008-09-14,3,2
258,492506,Belgium,Belgium Jupiler League,Sporting Lokeren,KVC Westerlo,2008/2009,2008-09-13,1,1
259,492508,Belgium,Belgium Jupiler League,KV Mechelen,,2008/2009,2008-09-13,0,0
260,492509,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KAA Gent,2008/2009,2008-09-13,4,2
261,492511,Belgium,Belgium Jupiler League,Beerschot AC,KSV Roeselare,2008/2009,2008-09-13,3,0
262,492517,Belgium,Belgium Jupiler League,RSC Anderlecht,Sporting Charleroi,2008/2009,2008-09-19,2,0
263,492518,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,2008/2009,2008-09-21,0,1
264,492519,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,2008/2009,2008-09-20,1,0
265,492520,Belgium,Belgium Jupiler League,KAA Gent,KV Mechelen,2008/2009,2008-09-20,1,2
266,492521,Belgium,Belgium Jupiler League,,SV Zulte-Waregem,2008/2009,2008-09-20,2,0
267,492522,Belgium,Belgium Jupiler League,KSV Roeselare,Sporting Lokeren,2008/2009,2008-09-20,0,1
268,492523,Belgium,Belgium Jupiler League,KV Kortrijk,RAEC Mons,2008/2009,2008-09-20,1,0
269,492524,Belgium,Belgium Jupiler League,,Standard de Liège,2008/2009,2008-09-21,0,1
270,492525,Belgium,Belgium Jupiler League,KVC Westerlo,Royal Excel Mouscron,2008/2009,2008-09-20,0,0
271,492526,Belgium,Belgium Jupiler League,Club Brugge KV,KVC Westerlo,2008/2009,2008-09-27,2,0
272,492527,Belgium,Belgium Jupiler League,Standard de Liège,RSC Anderlecht,2008/2009,2008-09-26,2,1
273,492528,Belgium,Belgium Jupiler League,RAEC Mons,KSV Roeselare,2008/2009,2008-09-27,2,0
274,492529,Belgium,Belgium Jupiler League,SV Zulte-Waregem,,2008/2009,2008-09-27,1,0
275,492530,Belgium,Belgium Jupiler League,Sporting Charleroi,KV Kortrijk,2008/2009,2008-09-27,1,2
276,492531,Belgium,Belgium Jupiler League,Sporting Lokeren,KSV Cercle Brugge,2008/2009,2008-09-27,1,1
277,492532,Belgium,Belgium Jupiler League,KV Mechelen,,2008/2009,2008-09-29,4,1
278,492534,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KRC Genk,2008/2009,2008-09-28,1,2
279,492535,Belgium,Belgium Jupiler League,Beerschot AC,KAA Gent,2008/2009,2008-09-28,2,2
280,492536,Belgium,Belgium Jupiler League,RSC Anderlecht,Royal Excel Mouscron,2008/2009,2008-10-03,2,1
281,492537,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,2008/2009,2008-10-04,2,1
282,492538,Belgium,Belgium Jupiler League,RAEC Mons,Sporting Charleroi,2008/2009,2008-10-04,1,1
283,492539,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,2008/2009,2008-10-05,4,1
284,492540,Belgium,Belgium Jupiler League,KAA Gent,Sporting Lokeren,2008/2009,2008-10-04,1,1
285,492541,Belgium,Belgium Jupiler League,KSV Roeselare,Club Brugge KV,2008/2009,2008-10-05,0,1
286,492542,Belgium,Belgium Jupiler League,KV Kortrijk,Beerschot AC,2008/2009,2008-10-04,0,0
287,492543,Belgium,Belgium Jupiler League,,,2008/2009,2008-10-04,2,1
288,492544,Belgium,Belgium Jupiler League,KVC Westerlo,SV Zulte-Waregem,2008/2009,2008-10-04,3,2
289,492545,Belgium,Belgium Jupiler League,Club Brugge KV,KSV Cercle Brugge,2008/2009,2008-10-19,3,1
290,492546,Belgium,Belgium Jupiler League,Standard de Liège,RAEC Mons,2008/2009,2008-10-18,2,1
291,492547,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,2008/2009,2008-10-19,4,0
292,492548,Belgium,Belgium Jupiler League,Sporting Lokeren,KV Kortrijk,2008/2009,2008-10-18,2,0
293,492549,Belgium,Belgium Jupiler League,,KRC Genk,2008/2009,2008-10-18,2,4
294,492550,Belgium,Belgium Jupiler League,KV Mechelen,KVC Westerlo,2008/2009,2008-10-18,1,3
295,492551,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KSV Roeselare,2008/2009,2008-10-18,2,0
296,492552,Belgium,Belgium Jupiler League,,KAA Gent,2008/2009,2008-10-18,0,1
297,492553,Belgium,Belgium Jupiler League,Beerschot AC,Sporting Charleroi,2008/2009,2008-10-18,1,2
298,492554,Belgium,Belgium Jupiler League,RSC Anderlecht,KV Mechelen,2008/2009,2008-10-25,7,1
299,492555,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,2008/2009,2008-10-26,0,0
300,492556,Belgium,Belgium Jupiler League,RAEC Mons,Beerschot AC,2008/2009,2008-10-25,0,0
301,492557,Belgium,Belgium Jupiler League,Sporting Charleroi,Sporting Lokeren,2008/2009,2008-10-25,1,1
302,492558,Belgium,Belgium Jupiler League,KSV Cercle Brugge,,2008/2009,2008-10-25,1,2
303,492559,Belgium,Belgium Jupiler League,KAA Gent,Club Brugge KV,2008/2009,2008-10-26,3,0
304,492561,Belgium,Belgium Jupiler League,KSV Roeselare,SV Zulte-Waregem,2008/2009,2008-10-25,0,3
305,492562,Belgium,Belgium Jupiler League,KV Kortrijk,Royal Excel Mouscron,2008/2009,2008-10-24,2,2
306,492563,Belgium,Belgium Jupiler League,KVC Westerlo,,2008/2009,2008-10-25,4,1
307,665318,Belgium,Belgium Jupiler League,Standard de Liège,Sint-Truidense VV,2009/2010,2009-07-31,2,2
308,665320,Belgium,Belgium Jupiler League,Sporting Charleroi,Club Brugge KV,2009/2010,2009-08-02,1,2
309,665321,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,2009/2010,2009-08-02,1,3
310,665322,Belgium,Belgium Jupiler League,Sporting Lokeren,SV Zulte-Waregem,2009/2010,2009-08-01,1,1
311,665323,Belgium,Belgium Jupiler League,KV Kortrijk,RSC Anderlecht,2009/2010,2009-08-01,0,2
312,665324,Belgium,Belgium Jupiler League,KV Mechelen,KVC Westerlo,2009/2010,2009-08-01,4,1
313,665325,Belgium,Belgium Jupiler League,KSV Roeselare,Beerschot AC,2009/2010,2009-08-01,1,1
314,665411,Belgium,Belgium Jupiler League,Club Brugge KV,RSC Anderlecht,2009/2010,2009-10-04,4,2
315,665412,Belgium,Belgium Jupiler League,Standard de Liège,KRC Genk,2009/2010,2009-10-04,1,0
316,665413,Belgium,Belgium Jupiler League,Sint-Truidense VV,SV Zulte-Waregem,2009/2010,2009-10-03,1,2
317,665414,Belgium,Belgium Jupiler League,Sporting Charleroi,KV Kortrijk,2009/2010,2009-10-03,3,3
318,665417,Belgium,Belgium Jupiler League,KV Mechelen,Sporting Lokeren,2009/2010,2009-10-03,2,0
319,665420,Belgium,Belgium Jupiler League,KSV Roeselare,KSV Cercle Brugge,2009/2010,2009-10-03,3,2
320,665421,Belgium,Belgium Jupiler League,Beerschot AC,KVC Westerlo,2009/2010,2009-10-03,3,1
321,665425,Belgium,Belgium Jupiler League,Club Brugge KV,KAA Gent,2009/2010,2009-10-18,1,0
322,665426,Belgium,Belgium Jupiler League,RSC Anderlecht,Sporting Charleroi,2009/2010,2009-10-17,2,0
323,665427,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,2009/2010,2009-10-18,1,2
324,665429,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,2009/2010,2009-10-17,4,0
325,665430,Belgium,Belgium Jupiler League,Sporting Lokeren,KSV Cercle Brugge,2009/2010,2009-10-17,1,1
326,665432,Belgium,Belgium Jupiler League,KV Kortrijk,KSV Roeselare,2009/2010,2009-10-17,2,0
327,665435,Belgium,Belgium Jupiler League,KVC Westerlo,Standard de Liège,2009/2010,2009-10-17,2,0
328,665438,Belgium,Belgium Jupiler League,Standard de Liège,SV Zulte-Waregem,2009/2010,2009-10-24,1,1
329,665440,Belgium,Belgium Jupiler League,Sint-Truidense VV,KAA Gent,2009/2010,2009-10-24,1,2
330,665442,Belgium,Belgium Jupiler League,Sporting Charleroi,KVC Westerlo,2009/2010,2009-10-24,1,1
331,665443,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,2009/2010,2009-10-24,1,1
332,665444,Belgium,Belgium Jupiler League,Sporting Lokeren,KRC Genk,2009/2010,2009-10-23,0,2
333,665445,Belgium,Belgium Jupiler League,KV Mechelen,RSC Anderlecht,2009/2010,2009-10-25,0,2
334,665446,Belgium,Belgium Jupiler League,KSV Roeselare,Club Brugge KV,2009/2010,2009-10-25,2,3
335,665535,Belgium,Belgium Jupiler League,Club Brugge KV,Sint-Truidense VV,2009/2010,2009-10-31,1,0
336,665536,Belgium,Belgium Jupiler League,RSC Anderlecht,Sporting Lokeren,2009/2010,2009-10-31,2,0
337,665537,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,2009/2010,2009-11-02,2,0
338,665539,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,2009/2010,2009-10-31,2,2
339,665541,Belgium,Belgium Jupiler League,KAA Gent,Beerschot AC,2009/2010,2009-11-01,0,1
340,665543,Belgium,Belgium Jupiler League,KV Kortrijk,KV Mechelen,2009/2010,2009-10-31,2,0
341,665545,Belgium,Belgium Jupiler League,KVC Westerlo,KSV Roeselare,2009/2010,2009-10-31,2,2
342,665548,Belgium,Belgium Jupiler League,Standard de Liège,Club Brugge KV,2009/2010,2009-11-08,3,1
343,665551,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,2009/2010,2009-11-08,0,2
344,665553,Belgium,Belgium Jupiler League,Sporting Charleroi,KAA Gent,2009/2010,2009-11-06,0,2
345,665554,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,2009/2010,2009-11-07,2,1
346,665556,Belgium,Belgium Jupiler League,Sporting Lokeren,KV Kortrijk,2009/2010,2009-11-07,0,0
347,665559,Belgium,Belgium Jupiler League,KSV Roeselare,SV Zulte-Waregem,2009/2010,2009-11-07,2,0
348,665561,Belgium,Belgium Jupiler League,Beerschot AC,Sint-Truidense VV,2009/2010,2009-11-07,4,1
349,665568,Belgium,Belgium Jupiler League,Club Brugge KV,Beerschot AC,2009/2010,2009-11-21,1,2
350,665570,Belgium,Belgium Jupiler League,RSC Anderlecht,KSV Roeselare,2009/2010,2009-11-21,3,1
351,665571,Belgium,Belgium Jupiler League,Sint-Truidense VV,KSV Cercle Brugge,2009/2010,2009-11-21,1,1
352,665574,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,2009/2010,2009-11-22,4,1
353,665575,Belgium,Belgium Jupiler League,KAA Gent,Standard de Liège,2009/2010,2009-11-21,2,1
354,665577,Belgium,Belgium Jupiler League,KV Kortrijk,KRC Genk,2009/2010,2009-11-22,2,1
355,665581,Belgium,Belgium Jupiler League,KVC Westerlo,Sporting Lokeren,2009/2010,2009-11-21,1,0
356,665585,Belgium,Belgium Jupiler League,Club Brugge KV,Sporting Charleroi,2009/2010,2009-11-28,1,0
357,665586,Belgium,Belgium Jupiler League,RSC Anderlecht,KV Kortrijk,2009/2010,2009-11-27,1,0
358,665588,Belgium,Belgium Jupiler League,Sint-Truidense VV,Standard de Liège,2009/2010,2009-11-29,2,0
359,665590,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,2009/2010,2009-11-29,1,0
360,665591,Belgium,Belgium Jupiler League,KAA Gent,KSV Cercle Brugge,2009/2010,2009-11-28,3,1
361,665595,Belgium,Belgium Jupiler League,KVC Westerlo,KV Mechelen,2009/2010,2009-11-28,2,0
362,665596,Belgium,Belgium Jupiler League,Beerschot AC,KSV Roeselare,2009/2010,2009-11-28,3,0
363,665598,Belgium,Belgium Jupiler League,Standard de Liège,Beerschot AC,2009/2010,2009-12-05,2,2
364,665599,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,2009/2010,2009-12-05,0,0
365,665601,Belgium,Belgium Jupiler League,Sporting Charleroi,Sint-Truidense VV,2009/2010,2009-12-05,0,0
366,665603,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,2009/2010,2009-12-06,1,3
367,665604,Belgium,Belgium Jupiler League,Sporting Lokeren,Club Brugge KV,2009/2010,2009-12-06,0,1
368,665606,Belgium,Belgium Jupiler League,KV Kortrijk,SV Zulte-Waregem,2009/2010,2009-12-05,1,0
369,665607,Belgium,Belgium Jupiler League,KV Mechelen,KAA Gent,2009/2010,2009-12-04,2,5
370,665614,Belgium,Belgium Jupiler League,Club Brugge KV,KV Mechelen,2009/2010,2009-12-12,1,1
371,665616,Belgium,Belgium Jupiler League,Standard de Liège,KSV Roeselare,2009/2010,2009-12-12,0,1
372,665617,Belgium,Belgium Jupiler League,Sint-Truidense VV,KV Kortrijk,2009/2010,2009-12-12,0,2
373,665619,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,2009/2010,2009-12-13,1,0
374,665620,Belgium,Belgium Jupiler League,KAA Gent,KRC Genk,2009/2010,2009-12-13,2,1
375,665622,Belgium,Belgium Jupiler League,KVC Westerlo,RSC Anderlecht,2009/2010,2009-12-11,0,2
376,665623,Belgium,Belgium Jupiler League,Beerschot AC,Sporting Charleroi,2009/2010,2009-12-12,0,0
377,665626,Belgium,Belgium Jupiler League,RSC Anderlecht,Club Brugge KV,2009/2010,2010-02-03,3,2
378,665628,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,2009/2010,2009-12-19,2,2
379,665630,Belgium,Belgium Jupiler League,Sporting Charleroi,Standard de Liège,2009/2010,2010-02-04,2,3
380,665632,Belgium,Belgium Jupiler League,Sporting Lokeren,KAA Gent,2009/2010,2009-12-19,0,1
381,665633,Belgium,Belgium Jupiler League,KV Kortrijk,KVC Westerlo,2009/2010,2009-12-19,1,1
382,665634,Belgium,Belgium Jupiler League,KV Mechelen,Beerschot AC,2009/2010,2010-02-02,1,0
383,665635,Belgium,Belgium Jupiler League,KSV Roeselare,Sint-Truidense VV,2009/2010,2009-12-19,1,2
384,665326,Belgium,Belgium Jupiler League,Club Brugge KV,Sporting Lokeren,2009/2010,2009-08-09,2,0
385,665327,Belgium,Belgium Jupiler League,RSC Anderlecht,KSV Cercle Brugge,2009/2010,2009-08-08,3,2
386,665328,Belgium,Belgium Jupiler League,Sint-Truidense VV,Sporting Charleroi,2009/2010,2009-08-08,0,0
387,665329,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,2009/2010,2009-08-08,2,2
388,665330,Belgium,Belgium Jupiler League,KAA Gent,KV Mechelen,2009/2010,2009-08-09,2,1
389,665332,Belgium,Belgium Jupiler League,KVC Westerlo,KV Kortrijk,2009/2010,2009-08-08,1,1
390,665333,Belgium,Belgium Jupiler League,Beerschot AC,Standard de Liège,2009/2010,2009-08-07,1,1
391,665639,Belgium,Belgium Jupiler League,Club Brugge KV,KSV Cercle Brugge,2009/2010,2009-12-26,2,1
392,665641,Belgium,Belgium Jupiler League,Standard de Liège,Sporting Lokeren,2009/2010,2009-12-26,2,0
393,665642,Belgium,Belgium Jupiler League,Sint-Truidense VV,KV Mechelen,2009/2010,2009-12-26,5,2
394,665643,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,2009/2010,2009-12-27,1,0
395,665645,Belgium,Belgium Jupiler League,Sporting Charleroi,KSV Roeselare,2009/2010,2009-12-26,3,0
396,665647,Belgium,Belgium Jupiler League,KAA Gent,RSC Anderlecht,2009/2010,2009-12-27,2,2
397,665651,Belgium,Belgium Jupiler League,Beerschot AC,KRC Genk,2009/2010,2009-12-26,1,0
398,665653,Belgium,Belgium Jupiler League,RSC Anderlecht,SV Zulte-Waregem,2009/2010,2009-12-30,2,1
399,665654,Belgium,Belgium Jupiler League,KRC Genk,Sint-Truidense VV,2009/2010,2009-12-29,0,0
400,665655,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,2009/2010,2009-12-29,2,0
401,665657,Belgium,Belgium Jupiler League,Sporting Lokeren,Beerschot AC,2009/2010,2009-12-30,2,0
402,665659,Belgium,Belgium Jupiler League,KV Kortrijk,Club Brugge KV,2009/2010,2009-12-30,1,4
403,665661,Belgium,Belgium Jupiler League,KV Mechelen,Sporting Charleroi,2009/2010,2009-12-30,1,0
404,665662,Belgium,Belgium Jupiler League,KSV Roeselare,KAA Gent,2009/2010,2009-12-30,0,4
405,665665,Belgium,Belgium Jupiler League,Club Brugge KV,KVC Westerlo,2009/2010,2010-01-30,2,1
406,665666,Belgium,Belgium Jupiler League,Standard de Liège,RSC Anderlecht,2009/2010,2010-01-17,0,4
407,665667,Belgium,Belgium Jupiler League,Sint-Truidense VV,Sporting Lokeren,2009/2010,2010-01-16,2,1
408,665668,Belgium,Belgium Jupiler League,Sporting Charleroi,KRC Genk,2009/2010,2010-01-16,1,3
409,665669,Belgium,Belgium Jupiler League,KAA Gent,KV Kortrijk,2009/2010,2010-01-15,2,2
410,665671,Belgium,Belgium Jupiler League,KSV Roeselare,KV Mechelen,2009/2010,2010-01-16,1,2
411,665672,Belgium,Belgium Jupiler League,Beerschot AC,KSV Cercle Brugge,2009/2010,2010-01-17,1,4
412,665674,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,2009/2010,2010-01-24,2,0
413,665675,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sint-Truidense VV,2009/2010,2010-01-23,2,0
414,665677,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,2009/2010,2010-02-24,1,0
415,665679,Belgium,Belgium Jupiler League,Sporting Lokeren,KSV Roeselare,2009/2010,2010-01-23,1,4
416,665680,Belgium,Belgium Jupiler League,KV Kortrijk,Beerschot AC,2009/2010,2010-01-23,3,0
417,665681,Belgium,Belgium Jupiler League,KV Mechelen,Standard de Liège,2009/2010,2010-01-24,0,0
418,665682,Belgium,Belgium Jupiler League,KVC Westerlo,KAA Gent,2009/2010,2010-01-23,0,0
419,665686,Belgium,Belgium Jupiler League,Standard de Liège,KV Kortrijk,2009/2010,2010-01-31,3,1
420,665687,Belgium,Belgium Jupiler League,Sint-Truidense VV,KVC Westerlo,2009/2010,2010-02-03,0,1
421,665688,Belgium,Belgium Jupiler League,Sporting Charleroi,Sporting Lokeren,2009/2010,2010-03-10,4,1
422,665689,Belgium,Belgium Jupiler League,KAA Gent,SV Zulte-Waregem,2009/2010,2010-01-31,0,2
423,665692,Belgium,Belgium Jupiler League,KV Mechelen,KSV Cercle Brugge,2009/2010,2010-01-30,1,2
424,665694,Belgium,Belgium Jupiler League,KSV Roeselare,KRC Genk,2009/2010,2010-02-24,1,1
425,665695,Belgium,Belgium Jupiler League,Beerschot AC,RSC Anderlecht,2009/2010,2010-01-29,0,5
426,665698,Belgium,Belgium Jupiler League,RSC Anderlecht,Sint-Truidense VV,2009/2010,2010-02-06,1,2
427,665699,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,2009/2010,2010-02-07,1,0
428,665700,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,2009/2010,2010-02-07,1,1
429,665702,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KSV Roeselare,2009/2010,2010-02-06,2,0
430,665704,Belgium,Belgium Jupiler League,Sporting Lokeren,KV Mechelen,2009/2010,2010-02-06,2,1
431,665706,Belgium,Belgium Jupiler League,KV Kortrijk,Sporting Charleroi,2009/2010,2010-02-07,2,1
432,665710,Belgium,Belgium Jupiler League,KVC Westerlo,Beerschot AC,2009/2010,2010-02-06,1,1
433,665712,Belgium,Belgium Jupiler League,Standard de Liège,KVC Westerlo,2009/2010,2010-02-14,1,0
434,665717,Belgium,Belgium Jupiler League,Sporting Charleroi,RSC Anderlecht,2009/2010,2010-03-06,0,2
435,665719,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,2009/2010,2010-03-06,4,0
436,665721,Belgium,Belgium Jupiler League,KAA Gent,Club Brugge KV,2009/2010,2010-02-14,1,1
437,665723,Belgium,Belgium Jupiler League,KV Mechelen,KRC Genk,2009/2010,2010-03-07,2,1
438,665725,Belgium,Belgium Jupiler League,KSV Roeselare,KV Kortrijk,2009/2010,2010-02-13,0,2
439,665727,Belgium,Belgium Jupiler League,Beerschot AC,SV Zulte-Waregem,2009/2010,2010-03-07,1,1
440,665728,Belgium,Belgium Jupiler League,Club Brugge KV,Standard de Liège,2009/2010,2010-02-21,2,1
441,665729,Belgium,Belgium Jupiler League,RSC Anderlecht,KV Mechelen,2009/2010,2010-02-21,2,0
442,665730,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,2009/2010,2010-02-19,3,1
443,665731,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Roeselare,2009/2010,2010-02-20,1,1
444,665732,Belgium,Belgium Jupiler League,KAA Gent,Sint-Truidense VV,2009/2010,2010-02-20,0,1
445,665733,Belgium,Belgium Jupiler League,KV Kortrijk,KSV Cercle Brugge,2009/2010,2010-02-20,3,1
446,665735,Belgium,Belgium Jupiler League,KVC Westerlo,Sporting Charleroi,2009/2010,2010-02-20,4,0
447,665737,Belgium,Belgium Jupiler League,Sint-Truidense VV,Club Brugge KV,2009/2010,2010-02-28,1,1
448,665738,Belgium,Belgium Jupiler League,Sporting Charleroi,SV Zulte-Waregem,2009/2010,2010-02-28,0,0
449,665739,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,2009/2010,2010-02-27,1,0
450,665740,Belgium,Belgium Jupiler League,Sporting Lokeren,KVC Westerlo,2009/2010,2010-02-27,1,0
451,665741,Belgium,Belgium Jupiler League,KV Mechelen,KV Kortrijk,2009/2010,2010-02-27,1,1
452,665742,Belgium,Belgium Jupiler League,KSV Roeselare,RSC Anderlecht,2009/2010,2010-02-28,1,2
453,665743,Belgium,Belgium Jupiler League,Beerschot AC,KAA Gent,2009/2010,2010-02-26,1,1
454,665744,Belgium,Belgium Jupiler League,Club Brugge KV,KSV Roeselare,2009/2010,2010-03-14,1,0
455,665745,Belgium,Belgium Jupiler League,RSC Anderlecht,KRC Genk,2009/2010,2010-03-14,2,0
456,665746,Belgium,Belgium Jupiler League,Sint-Truidense VV,Beerschot AC,2009/2010,2010-03-14,2,0
457,665749,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,2009/2010,2010-03-14,1,1
458,665751,Belgium,Belgium Jupiler League,KAA Gent,Sporting Charleroi,2009/2010,2010-03-14,2,1
459,665753,Belgium,Belgium Jupiler League,KV Kortrijk,Sporting Lokeren,2009/2010,2010-03-14,3,1
460,665757,Belgium,Belgium Jupiler League,KVC Westerlo,KSV Cercle Brugge,2009/2010,2010-03-14,2,1
461,665334,Belgium,Belgium Jupiler League,RSC Anderlecht,KVC Westerlo,2009/2010,2009-08-15,3,0
462,665335,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,2009/2010,2009-08-15,1,1
463,665336,Belgium,Belgium Jupiler League,Sporting Charleroi,Beerschot AC,2009/2010,2009-08-16,1,0
464,665337,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,2009/2010,2009-08-15,2,2
465,665338,Belgium,Belgium Jupiler League,Sporting Lokeren,Sint-Truidense VV,2009/2010,2009-08-15,1,2
466,665340,Belgium,Belgium Jupiler League,KV Mechelen,Club Brugge KV,2009/2010,2009-08-15,2,1
467,665341,Belgium,Belgium Jupiler League,KSV Roeselare,Standard de Liège,2009/2010,2009-08-15,1,5
468,665761,Belgium,Belgium Jupiler League,Standard de Liège,KAA Gent,2009/2010,2010-03-21,0,2
469,665763,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,2009/2010,2010-03-21,1,1
470,665767,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sint-Truidense VV,2009/2010,2010-03-21,3,1
471,665769,Belgium,Belgium Jupiler League,Sporting Lokeren,RSC Anderlecht,2009/2010,2010-03-21,0,4
472,665771,Belgium,Belgium Jupiler League,KV Mechelen,SV Zulte-Waregem,2009/2010,2010-03-21,2,1
473,665774,Belgium,Belgium Jupiler League,KSV Roeselare,KVC Westerlo,2009/2010,2010-03-21,0,0
474,665775,Belgium,Belgium Jupiler League,Beerschot AC,Club Brugge KV,2009/2010,2010-03-21,1,4
475,665342,Belgium,Belgium Jupiler League,Club Brugge KV,KV Kortrijk,2009/2010,2009-08-23,2,2
476,665343,Belgium,Belgium Jupiler League,Standard de Liège,Sporting Charleroi,2009/2010,2009-08-21,1,1
477,665344,Belgium,Belgium Jupiler League,Sint-Truidense VV,KSV Roeselare,2009/2010,2009-08-22,2,1
478,665345,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,2009/2010,2009-08-22,0,2
